Age,Department,MonthlyIncome,JobSatisfaction,Attrition,Attrition_Predicted
29,Sales,2800,3,Yes,Yes
18,Research & Development,1420,3,Yes,Yes
22,Research & Development,2853,4,Yes,No
43,Research & Development,2437,3,Yes,Yes
35,Sales,9582,1,Yes,Yes
44,Research & Development,2362,1,Yes,Yes
24,Human Resources,1555,3,Yes,Yes
31,Research & Development,6179,3,Yes,Yes
31,Sales,2785,4,Yes,Yes
22,Research & Development,4171,3,Yes,No
45,Sales,18824,2,Yes,No
28,Research & Development,2216,2,Yes,Yes
28,Sales,9854,3,Yes,Yes
58,Research & Development,2479,3,Yes,Yes
29,Sales,2800,3,Yes,Yes
31,Human Resources,2956,1,Yes,Yes
21,Research & Development,2625,3,Yes,Yes
44,Research & Development,2936,3,Yes,Yes
51,Research & Development,2461,3,Yes,Yes
33,Sales,2851,3,Yes,Yes
24,Sales,4577,3,Yes,Yes
36,Sales,10325,4,Yes,No
33,Sales,2851,3,Yes,Yes
40,Research & Development,2166,1,Yes,Yes
55,Sales,13695,3,Yes,Yes
45,Sales,18824,2,Yes,No
24,Research & Development,2886,3,Yes,Yes
30,Research & Development,2285,4,Yes,Yes
58,Research & Development,19246,2,Yes,No
43,Research & Development,2437,3,Yes,Yes
23,Sales,1790,1,Yes,Yes
29,Research & Development,7553,4,Yes,No
38,Research & Development,4855,2,Yes,No
31,Research & Development,9824,3,Yes,Yes
44,Research & Development,2362,1,Yes,Yes
32,Research & Development,2432,3,Yes,Yes
29,Sales,7336,1,Yes,No
31,Sales,6172,3,Yes,Yes
41,Research & Development,2107,1,Yes,Yes
51,Research & Development,2461,3,Yes,Yes
32,Sales,10400,4,Yes,No
28,Research & Development,2596,2,Yes,Yes
18,Research & Development,1420,3,Yes,Yes
33,Research & Development,2313,2,Yes,Yes
43,Sales,5346,3,Yes,Yes
35,Sales,4581,4,Yes,Yes
51,Research & Development,2461,3,Yes,Yes
32,Sales,10400,4,Yes,No
31,Research & Development,3722,4,Yes,Yes
30,Human Resources,2180,4,Yes,Yes
35,Research & Development,2074,1,Yes,Yes
29,Research & Development,2404,1,Yes,Yes
37,Research & Development,4213,1,Yes,No
30,Research & Development,2422,2,Yes,Yes
58,Research & Development,10312,4,Yes,Yes
33,Research & Development,2436,4,Yes,No
40,Sales,9094,2,Yes,Yes
28,Research & Development,2367,4,Yes,Yes
20,Research & Development,2973,1,Yes,Yes
39,Sales,5238,3,Yes,No
28,Research & Development,2561,1,Yes,Yes
24,Research & Development,2293,4,Yes,Yes
19,Sales,2325,1,Yes,Yes
19,Sales,2325,1,Yes,Yes
30,Research & Development,2132,3,Yes,Yes
37,Research & Development,4777,2,Yes,Yes
29,Sales,1091,1,Yes,Yes
41,Research & Development,2107,1,Yes,Yes
31,Sales,6172,3,Yes,Yes
35,Research & Development,5916,3,Yes,Yes
26,Research & Development,2366,3,Yes,No
19,Research & Development,1102,4,Yes,Yes
37,Sales,10609,3,Yes,Yes
35,Sales,10306,1,Yes,Yes
56,Research & Development,2587,4,Yes,Yes
48,Sales,2655,3,Yes,No
25,Research & Development,4031,1,Yes,No
18,Research & Development,1420,3,Yes,Yes
36,Sales,3407,1,Yes,Yes
22,Research & Development,2853,4,Yes,No
30,Sales,6696,1,Yes,Yes
35,Sales,10306,1,Yes,Yes
52,Research & Development,4941,2,Yes,Yes
20,Research & Development,2926,4,Yes,Yes
25,Sales,4400,1,Yes,Yes
29,Research & Development,2439,4,Yes,Yes
40,Sales,9094,2,Yes,Yes
46,Sales,7314,2,Yes,No
26,Research & Development,2373,2,Yes,Yes
35,Research & Development,3743,2,Yes,Yes
32,Research & Development,3919,1,Yes,Yes
29,Sales,2800,3,Yes,Yes
36,Research & Development,4834,3,Yes,Yes
29,Research & Development,2389,4,Yes,Yes
23,Sales,1790,1,Yes,Yes
58,Research & Development,19246,2,Yes,No
31,Sales,4559,3,Yes,Yes
29,Sales,2800,3,Yes,Yes
24,Research & Development,3172,1,Yes,Yes
26,Research & Development,2373,2,Yes,Yes
49,Sales,7654,4,Yes,No
56,Research & Development,2587,4,Yes,Yes
53,Research & Development,10169,4,Yes,No
30,Research & Development,2132,3,Yes,Yes
34,Research & Development,5346,1,Yes,No
18,Sales,1569,4,Yes,Yes
26,Human Resources,2148,2,Yes,Yes
31,Sales,2302,2,Yes,Yes
33,Research & Development,3408,4,Yes,No
44,Research & Development,2362,1,Yes,Yes
25,Sales,5744,3,Yes,Yes
51,Research & Development,2461,3,Yes,Yes
51,Research & Development,10650,4,Yes,No
33,Research & Development,3408,4,Yes,No
22,Research & Development,2472,2,Yes,Yes
25,Sales,1118,4,Yes,Yes
33,Research & Development,2686,4,Yes,No
39,Research & Development,3646,1,Yes,Yes
29,Research & Development,4787,4,Yes,Yes
29,Research & Development,3339,3,Yes,No
40,Research & Development,2166,1,Yes,Yes
21,Research & Development,1416,1,Yes,Yes
29,Research & Development,4787,4,Yes,Yes
44,Human Resources,10482,1,Yes,Yes
29,Human Resources,2335,1,Yes,Yes
20,Research & Development,2926,4,Yes,Yes
44,Research & Development,2362,1,Yes,Yes
22,Research & Development,4171,3,Yes,No
50,Sales,4728,3,Yes,Yes
28,Research & Development,3485,3,Yes,Yes
31,Research & Development,3722,4,Yes,Yes
46,Sales,7314,2,Yes,No
33,Research & Development,2707,1,Yes,Yes
31,Sales,1359,3,Yes,Yes
22,Research & Development,4171,3,Yes,No
34,Sales,5304,4,Yes,Yes
33,Sales,2851,3,Yes,Yes
29,Sales,7639,4,Yes,No
31,Research & Development,2321,1,Yes,Yes
31,Sales,4559,3,Yes,Yes
32,Research & Development,4200,1,Yes,Yes
29,Sales,2800,3,Yes,Yes
28,Research & Development,3464,4,Yes,Yes
31,Research & Development,7446,2,Yes,No
21,Research & Development,2625,3,Yes,Yes
28,Research & Development,3441,3,Yes,Yes
30,Research & Development,2285,4,Yes,Yes
33,Research & Development,2313,2,Yes,Yes
21,Sales,2716,2,Yes,Yes
46,Sales,10096,4,Yes,No
29,Research & Development,2058,3,Yes,No
56,Research & Development,4963,2,Yes,Yes
19,Human Resources,2564,4,Yes,Yes
24,Research & Development,2293,4,Yes,Yes
28,Research & Development,2515,4,Yes,No
29,Research & Development,2404,1,Yes,Yes
30,Human Resources,2180,4,Yes,Yes
45,Sales,18824,2,Yes,No
40,Sales,13194,2,Yes,No
42,Sales,13758,1,Yes,Yes
26,Human Resources,2148,2,Yes,Yes
35,Research & Development,2022,2,Yes,Yes
33,Sales,5324,1,Yes,Yes
29,Sales,7639,4,Yes,No
26,Human Resources,2148,2,Yes,Yes
33,Research & Development,13610,3,Yes,No
18,Sales,1569,4,Yes,Yes
33,Research & Development,2686,4,Yes,No
39,Sales,5238,3,Yes,No
21,Research & Development,2625,3,Yes,Yes
30,Sales,9714,1,Yes,No
34,Sales,2351,3,Yes,No
28,Research & Development,2408,2,Yes,Yes
26,Research & Development,2042,1,Yes,Yes
29,Sales,7336,1,Yes,No
19,Research & Development,1859,2,Yes,Yes
34,Sales,5304,4,Yes,Yes
56,Research & Development,2587,4,Yes,Yes
33,Research & Development,2686,4,Yes,No
24,Research & Development,2293,4,Yes,Yes
21,Sales,2174,2,Yes,Yes
30,Research & Development,2285,4,Yes,Yes
34,Sales,5304,4,Yes,Yes
50,Sales,6728,3,Yes,Yes
22,Research & Development,3894,3,Yes,Yes
19,Sales,2121,2,Yes,Yes
34,Research & Development,2960,1,Yes,Yes
21,Research & Development,2693,4,Yes,Yes
23,Research & Development,3989,3,Yes,Yes
56,Research & Development,2339,3,Yes,No
34,Research & Development,2307,1,Yes,Yes
30,Research & Development,2132,3,Yes,Yes
26,Sales,5828,4,Yes,Yes
28,Research & Development,4382,3,Yes,Yes
29,Sales,2800,3,Yes,Yes
34,Sales,4599,2,Yes,Yes
41,Sales,9355,2,Yes,Yes
49,Research & Development,4284,1,Yes,Yes
29,Research & Development,2119,1,Yes,No
28,Research & Development,2515,4,Yes,No
31,Research & Development,2321,1,Yes,Yes
28,Research & Development,3441,3,Yes,Yes
52,Research & Development,4941,2,Yes,Yes
36,Research & Development,4834,3,Yes,Yes
39,Research & Development,2404,1,Yes,Yes
40,Sales,9094,2,Yes,Yes
22,Research & Development,2853,4,Yes,No
43,Sales,5346,3,Yes,Yes
37,Research & Development,4777,2,Yes,Yes
34,Sales,2351,3,Yes,No
34,Research & Development,6074,3,Yes,Yes
33,Sales,5324,1,Yes,Yes
34,Sales,5304,4,Yes,Yes
31,Sales,1359,3,Yes,Yes
29,Research & Development,2362,1,Yes,Yes
29,Human Resources,2335,1,Yes,Yes
23,Research & Development,1601,1,Yes,Yes
27,Human Resources,2863,2,Yes,Yes
35,Research & Development,3743,2,Yes,Yes
24,Sales,3202,2,Yes,Yes
19,Sales,1675,3,Yes,Yes
46,Sales,9619,4,Yes,No
32,Research & Development,3919,1,Yes,Yes
33,Sales,2851,3,Yes,Yes
53,Research & Development,10169,4,Yes,No
21,Research & Development,1416,1,Yes,Yes
20,Research & Development,2973,1,Yes,Yes
50,Sales,4728,3,Yes,Yes
28,Research & Development,8722,1,Yes,No
33,Sales,8224,1,Yes,Yes
52,Sales,19845,4,Yes,No
34,Sales,5304,4,Yes,Yes
41,Sales,5993,4,Yes,Yes
30,Research & Development,2657,1,Yes,Yes
55,Sales,5160,4,Yes,Yes
20,Sales,2323,4,Yes,Yes
20,Research & Development,2600,1,Yes,Yes
26,Sales,5326,1,Yes,Yes
50,Sales,10854,1,Yes,Yes
35,Research & Development,3743,2,Yes,Yes
35,Sales,10306,1,Yes,Yes
31,Sales,5617,4,Yes,Yes
58,Research & Development,10312,4,Yes,Yes
18,Research & Development,1420,3,Yes,Yes
35,Sales,4581,4,Yes,Yes
44,Research & Development,7978,4,Yes,No
53,Sales,10448,1,Yes,Yes
29,Sales,5765,2,Yes,Yes
27,Human Resources,2863,2,Yes,Yes
33,Research & Development,2686,4,Yes,No
31,Research & Development,4084,3,Yes,No
41,Sales,3140,2,Yes,Yes
33,Sales,8564,1,Yes,Yes
26,Sales,5828,4,Yes,Yes
28,Research & Development,4382,3,Yes,Yes
29,Research & Development,2439,4,Yes,Yes
28,Research & Development,2408,2,Yes,Yes
48,Sales,2655,3,Yes,No
34,Human Resources,9950,1,Yes,Yes
28,Research & Development,2515,4,Yes,No
30,Human Resources,2180,4,Yes,Yes
29,Human Resources,2335,1,Yes,Yes
28,Research & Development,2515,4,Yes,No
29,Human Resources,2335,1,Yes,Yes
28,Research & Development,8722,1,Yes,No
42,Research & Development,2759,3,Yes,Yes
33,Research & Development,2707,1,Yes,Yes
31,Research & Development,3722,4,Yes,Yes
32,Sales,10400,4,Yes,No
30,Sales,1081,4,Yes,Yes
19,Sales,1675,3,Yes,Yes
58,Research & Development,2380,4,Yes,Yes
58,Research & Development,2380,4,Yes,Yes
32,Research & Development,2795,4,Yes,Yes
30,Research & Development,2657,1,Yes,Yes
32,Research & Development,2795,4,Yes,Yes
34,Sales,4599,2,Yes,Yes
22,Research & Development,2472,2,Yes,Yes
22,Research & Development,2853,4,Yes,No
55,Sales,5160,4,Yes,Yes
39,Research & Development,12169,4,Yes,Yes
41,Sales,5993,4,Yes,Yes
34,Human Resources,9950,1,Yes,Yes
30,Sales,9714,1,Yes,No
34,Human Resources,9950,1,Yes,Yes
37,Human Resources,2073,1,Yes,Yes
37,Human Resources,2073,1,Yes,Yes
50,Sales,10854,1,Yes,Yes
31,Sales,4559,3,Yes,Yes
36,Sales,3407,1,Yes,Yes
20,Research & Development,1009,3,Yes,Yes
37,Research & Development,2090,3,Yes,Yes
51,Research & Development,2461,3,Yes,Yes
31,Sales,2302,2,Yes,Yes
29,Research & Development,2439,4,Yes,Yes
45,Sales,18824,2,Yes,No
28,Research & Development,2216,2,Yes,Yes
32,Sales,9907,2,Yes,Yes
33,Sales,8224,1,Yes,Yes
28,Sales,2909,3,Yes,Yes
55,Sales,13695,3,Yes,Yes
36,Research & Development,4834,3,Yes,Yes
26,Research & Development,2293,3,Yes,Yes
32,Sales,10400,4,Yes,No
38,Research & Development,4855,2,Yes,No
34,Human Resources,9950,1,Yes,Yes
18,Sales,1569,4,Yes,Yes
29,Sales,5765,2,Yes,Yes
44,Research & Development,2362,1,Yes,Yes
58,Research & Development,19246,2,Yes,No
58,Research & Development,2380,4,Yes,Yes
48,Research & Development,5381,3,Yes,Yes
38,Research & Development,4855,2,Yes,No
19,Human Resources,2564,4,Yes,Yes
44,Research & Development,2362,1,Yes,Yes
49,Research & Development,4284,1,Yes,Yes
30,Sales,2033,1,Yes,Yes
33,Research & Development,3408,4,Yes,No
28,Research & Development,3485,3,Yes,Yes
31,Research & Development,1261,2,Yes,Yes
47,Research & Development,11849,2,Yes,Yes
48,Research & Development,5381,3,Yes,Yes
41,Sales,3140,2,Yes,Yes
32,Sales,4707,3,Yes,Yes
31,Research & Development,2610,3,Yes,No
49,Sales,7654,4,Yes,No
26,Research & Development,2373,2,Yes,Yes
30,Sales,6696,1,Yes,Yes
26,Human Resources,2148,2,Yes,Yes
44,Human Resources,10482,1,Yes,Yes
33,Research & Development,3348,1,Yes,Yes
23,Research & Development,1601,1,Yes,Yes
24,Research & Development,2293,4,Yes,Yes
58,Research & Development,19246,2,Yes,No
44,Research & Development,7978,4,Yes,No
23,Research & Development,1601,1,Yes,Yes
29,Research & Development,2404,1,Yes,Yes
58,Research & Development,10008,1,Yes,No
36,Sales,6134,1,Yes,Yes
41,Research & Development,2778,4,Yes,No
34,Sales,5304,4,Yes,Yes
33,Research & Development,2313,2,Yes,Yes
23,Research & Development,3989,3,Yes,Yes
50,Sales,10854,1,Yes,Yes
24,Research & Development,2886,3,Yes,Yes
31,Research & Development,2321,1,Yes,Yes
28,Sales,9854,3,Yes,Yes
34,Human Resources,2742,3,Yes,Yes
31,Sales,2785,4,Yes,Yes
29,Sales,2800,3,Yes,Yes
22,Research & Development,2398,1,Yes,Yes
31,Sales,2785,4,Yes,Yes
29,Research & Development,2058,3,Yes,No
39,Research & Development,3904,1,Yes,Yes
31,Sales,5617,4,Yes,Yes
55,Sales,5160,4,Yes,Yes
25,Sales,1118,4,Yes,Yes
45,Sales,18824,2,Yes,No
28,Research & Development,2408,2,Yes,Yes
37,Research & Development,4777,2,Yes,Yes
34,Research & Development,2307,1,Yes,Yes
29,Research & Development,2389,4,Yes,Yes
48,Research & Development,5381,3,Yes,Yes
45,Sales,18824,2,Yes,No
40,Sales,13194,2,Yes,No
35,Sales,10306,1,Yes,Yes
39,Research & Development,12169,4,Yes,Yes
47,Sales,12936,3,Yes,Yes
31,Human Resources,2956,1,Yes,Yes
31,Sales,6172,3,Yes,Yes
58,Research & Development,2380,4,Yes,Yes
28,Research & Development,3441,3,Yes,Yes
29,Research & Development,2362,1,Yes,Yes
19,Sales,1675,3,Yes,Yes
31,Human Resources,2956,1,Yes,Yes
29,Sales,2800,3,Yes,Yes
35,Research & Development,5916,3,Yes,Yes
40,Sales,13194,2,Yes,No
58,Research & Development,2479,3,Yes,Yes
24,Sales,3202,2,Yes,Yes
28,Research & Development,2216,2,Yes,Yes
20,Research & Development,2926,4,Yes,Yes
31,Research & Development,2610,3,Yes,No
33,Research & Development,2686,4,Yes,No
31,Human Resources,2956,1,Yes,Yes
35,Research & Development,2074,1,Yes,Yes
34,Research & Development,6074,3,Yes,Yes
41,Research & Development,2778,4,Yes,No
38,Research & Development,4855,2,Yes,No
32,Research & Development,2795,4,Yes,Yes
34,Human Resources,2742,3,Yes,Yes
29,Research & Development,2119,1,Yes,No
50,Sales,2683,3,Yes,Yes
22,Research & Development,2853,4,Yes,No
28,Research & Development,2515,4,Yes,No
34,Human Resources,9950,1,Yes,Yes
35,Research & Development,3743,2,Yes,Yes
23,Sales,1790,1,Yes,Yes
29,Sales,2800,3,Yes,Yes
33,Sales,8224,1,Yes,Yes
36,Research & Development,2743,1,Yes,No
50,Sales,6796,3,Yes,No
37,Sales,10609,3,Yes,Yes
51,Research & Development,10650,4,Yes,No
33,Sales,8224,1,Yes,Yes
34,Research & Development,5346,1,Yes,No
32,Research & Development,2432,3,Yes,Yes
34,Sales,4599,2,Yes,Yes
21,Sales,2174,2,Yes,Yes
22,Research & Development,2472,2,Yes,Yes
30,Sales,2033,1,Yes,Yes
51,Research & Development,2461,3,Yes,Yes
28,Research & Development,2515,4,Yes,No
21,Sales,2716,2,Yes,Yes
24,Research & Development,3172,1,Yes,Yes
20,Research & Development,2973,1,Yes,Yes
33,Research & Development,2707,1,Yes,Yes
31,Research & Development,3479,2,Yes,Yes
30,Sales,9714,1,Yes,No
33,Sales,8564,1,Yes,Yes
27,Research & Development,2394,3,Yes,Yes
29,Sales,7336,1,Yes,No
22,Research & Development,2472,2,Yes,Yes
52,Sales,19845,4,Yes,No
25,Research & Development,3691,4,Yes,No
55,Sales,13695,3,Yes,Yes
26,Human Resources,2148,2,Yes,Yes
23,Sales,2275,4,Yes,Yes
25,Sales,1118,4,Yes,Yes
19,Research & Development,1102,4,Yes,Yes
56,Research & Development,2339,3,Yes,No
24,Research & Development,2886,3,Yes,Yes
30,Sales,2033,1,Yes,Yes
50,Sales,2683,3,Yes,Yes
32,Sales,4707,3,Yes,Yes
50,Sales,6728,3,Yes,Yes
28,Research & Development,2367,4,Yes,Yes
30,Sales,9714,1,Yes,No
43,Sales,5346,3,Yes,Yes
39,Sales,2086,4,Yes,No
44,Research & Development,2936,3,Yes,Yes
39,Research & Development,3646,1,Yes,Yes
46,Sales,7314,2,Yes,No
31,Research & Development,2610,3,Yes,No
49,Research & Development,4284,1,Yes,Yes
31,Sales,1359,3,Yes,Yes
40,Research & Development,2166,1,Yes,Yes
52,Sales,19845,4,Yes,No
34,Research & Development,2960,1,Yes,Yes
31,Research & Development,6179,3,Yes,Yes
28,Research & Development,2596,2,Yes,Yes
20,Research & Development,2973,1,Yes,Yes
41,Sales,3140,2,Yes,Yes
28,Sales,2909,3,Yes,Yes
19,Sales,2325,1,Yes,Yes
22,Research & Development,3894,3,Yes,Yes
52,Sales,8446,2,Yes,Yes
50,Sales,4728,3,Yes,Yes
33,Research & Development,2686,4,Yes,No
34,Research & Development,6074,3,Yes,Yes
38,Research & Development,4855,2,Yes,No
35,Sales,4614,3,Yes,Yes
28,Research & Development,2561,1,Yes,Yes
19,Sales,2121,2,Yes,Yes
43,Sales,5346,3,Yes,Yes
29,Research & Development,2319,1,Yes,Yes
36,Sales,6134,1,Yes,Yes
34,Research & Development,6074,3,Yes,Yes
27,Research & Development,2394,3,Yes,Yes
33,Research & Development,2707,1,Yes,Yes
19,Human Resources,2564,4,Yes,Yes
20,Sales,2323,4,Yes,Yes
23,Research & Development,1601,1,Yes,Yes
35,Sales,4581,4,Yes,Yes
29,Research & Development,2058,3,Yes,No
50,Sales,6796,3,Yes,No
31,Human Resources,2956,1,Yes,Yes
46,Sales,10096,4,Yes,No
44,Research & Development,3161,3,Yes,No
29,Research & Development,2439,4,Yes,Yes
31,Research & Development,2610,3,Yes,No
34,Sales,5304,4,Yes,Yes
33,Research & Development,4508,3,Yes,Yes
26,Human Resources,2741,3,Yes,Yes
41,Research & Development,2107,1,Yes,Yes
20,Sales,2323,4,Yes,Yes
29,Research & Development,2439,4,Yes,Yes
24,Human Resources,1555,3,Yes,Yes
41,Sales,5993,4,Yes,Yes
35,Sales,9582,1,Yes,Yes
27,Research & Development,2394,3,Yes,Yes
41,Research & Development,2778,4,Yes,No
25,Research & Development,4031,1,Yes,No
18,Sales,1569,4,Yes,Yes
31,Research & Development,6179,3,Yes,Yes
29,Sales,2760,2,Yes,Yes
34,Sales,5304,4,Yes,Yes
26,Research & Development,2377,3,Yes,Yes
47,Research & Development,11849,2,Yes,Yes
46,Sales,10096,4,Yes,No
31,Sales,2302,2,Yes,Yes
46,Sales,10096,4,Yes,No
25,Research & Development,4031,1,Yes,No
24,Research & Development,2210,2,Yes,No
26,Sales,5828,4,Yes,Yes
20,Research & Development,2600,1,Yes,Yes
20,Research & Development,1009,3,Yes,Yes
34,Research & Development,5346,1,Yes,No
32,Sales,6735,2,Yes,Yes
27,Human Resources,2863,2,Yes,Yes
33,Sales,5324,1,Yes,Yes
28,Research & Development,2408,2,Yes,Yes
21,Research & Development,1416,1,Yes,Yes
40,Sales,13194,2,Yes,No
44,Research & Development,2362,1,Yes,Yes
35,Research & Development,3743,2,Yes,Yes
28,Sales,9854,3,Yes,Yes
21,Research & Development,2625,3,Yes,Yes
56,Research & Development,4963,2,Yes,Yes
31,Sales,2785,4,Yes,Yes
31,Research & Development,4084,3,Yes,No
40,Sales,6380,3,Yes,Yes
22,Research & Development,2853,4,Yes,No
44,Research & Development,2936,3,Yes,Yes
26,Sales,5828,4,Yes,Yes
52,Research & Development,4941,2,Yes,Yes
36,Research & Development,3388,3,Yes,Yes
52,Sales,8446,2,Yes,Yes
41,Sales,5993,4,Yes,Yes
23,Sales,1790,1,Yes,Yes
42,Sales,13758,1,Yes,Yes
35,Research & Development,3743,2,Yes,Yes
20,Research & Development,2600,1,Yes,Yes
28,Research & Development,2028,3,Yes,Yes
33,Sales,2851,3,Yes,Yes
28,Research & Development,2515,4,Yes,No
26,Human Resources,2148,2,Yes,Yes
31,Research & Development,4084,3,Yes,No
48,Research & Development,5381,3,Yes,Yes
32,Sales,4707,3,Yes,Yes
32,Sales,6735,2,Yes,Yes
34,Research & Development,2307,1,Yes,Yes
37,Human Resources,2073,1,Yes,Yes
24,Human Resources,1555,3,Yes,Yes
45,Sales,18824,2,Yes,No
35,Research & Development,3743,2,Yes,Yes
52,Sales,19845,4,Yes,No
20,Sales,2044,3,Yes,No
30,Human Resources,2180,4,Yes,Yes
32,Research & Development,4883,3,Yes,No
24,Research & Development,2293,4,Yes,Yes
23,Research & Development,1601,1,Yes,Yes
33,Sales,5324,1,Yes,Yes
31,Sales,2785,4,Yes,Yes
30,Sales,9714,1,Yes,No
28,Sales,2909,3,Yes,Yes
19,Research & Development,1102,4,Yes,Yes
30,Research & Development,2285,4,Yes,Yes
29,Research & Development,2439,4,Yes,Yes
28,Research & Development,2596,2,Yes,Yes
58,Research & Development,2380,4,Yes,Yes
32,Research & Development,2432,3,Yes,Yes
37,Research & Development,10048,3,Yes,No
35,Sales,10306,1,Yes,Yes
29,Research & Development,3339,3,Yes,No
18,Sales,1569,4,Yes,Yes
47,Sales,12936,3,Yes,Yes
44,Research & Development,2362,1,Yes,Yes
43,Sales,5346,3,Yes,Yes
35,Sales,5813,4,Yes,Yes
29,Sales,2760,2,Yes,Yes
29,Research & Development,2439,4,Yes,Yes
39,Research & Development,3904,1,Yes,Yes
31,Research & Development,2610,3,Yes,No
26,Research & Development,2373,2,Yes,Yes
30,Sales,6696,1,Yes,Yes
26,Research & Development,2377,3,Yes,Yes
24,Sales,4577,3,Yes,Yes
29,Research & Development,2404,1,Yes,Yes
48,Sales,2655,3,Yes,No
26,Sales,5828,4,Yes,Yes
40,Research & Development,2166,1,Yes,Yes
20,Research & Development,2973,1,Yes,Yes
21,Research & Development,2625,3,Yes,Yes
30,Research & Development,2422,2,Yes,Yes
34,Human Resources,2742,3,Yes,Yes
41,Research & Development,19545,3,Yes,No
42,Research & Development,2759,3,Yes,Yes
34,Research & Development,2960,1,Yes,Yes
32,Research & Development,4200,1,Yes,Yes
40,Sales,6380,3,Yes,Yes
34,Sales,2351,3,Yes,No
33,Research & Development,2686,4,Yes,No
31,Human Resources,2956,1,Yes,Yes
35,Research & Development,5916,3,Yes,Yes
20,Research & Development,2600,1,Yes,Yes
26,Research & Development,2293,3,Yes,Yes
19,Human Resources,2564,4,Yes,Yes
32,Sales,10400,4,Yes,No
44,Research & Development,2936,3,Yes,Yes
19,Sales,2325,1,Yes,Yes
26,Research & Development,3102,1,Yes,No
34,Human Resources,2742,3,Yes,Yes
34,Research & Development,2307,1,Yes,Yes
29,Sales,2760,2,Yes,Yes
44,Research & Development,2362,1,Yes,Yes
41,Research & Development,2778,4,Yes,No
35,Research & Development,2022,2,Yes,Yes
29,Sales,2800,3,Yes,Yes
28,Research & Development,8722,1,Yes,No
24,Research & Development,2210,2,Yes,No
41,Sales,9355,2,Yes,Yes
32,Research & Development,3919,1,Yes,Yes
29,Research & Development,2439,4,Yes,Yes
21,Sales,2679,2,Yes,Yes
48,Sales,2655,3,Yes,No
25,Research & Development,3691,4,Yes,No
49,Sales,7654,4,Yes,No
20,Sales,2044,3,Yes,No
28,Research & Development,2028,3,Yes,Yes
24,Research & Development,3172,1,Yes,Yes
27,Human Resources,2863,2,Yes,Yes
19,Sales,1675,3,Yes,Yes
21,Sales,2174,2,Yes,Yes
35,Sales,4614,3,Yes,Yes
36,Sales,6134,1,Yes,Yes
36,Sales,6134,1,Yes,Yes
50,Sales,6796,3,Yes,No
42,Research & Development,2759,3,Yes,Yes
43,Sales,5346,3,Yes,Yes
27,Sales,3041,1,Yes,No
36,Sales,10325,4,Yes,No
39,Sales,5238,3,Yes,No
41,Sales,5993,4,Yes,Yes
47,Sales,12936,3,Yes,Yes
29,Sales,2760,2,Yes,Yes
46,Sales,10096,4,Yes,No
28,Research & Development,2408,2,Yes,Yes
40,Sales,13194,2,Yes,No
35,Sales,5440,4,Yes,Yes
53,Sales,10448,1,Yes,Yes
29,Sales,7639,4,Yes,No
36,Sales,3407,1,Yes,Yes
33,Sales,5324,1,Yes,Yes
49,Sales,7654,4,Yes,No
18,Sales,1878,2,Yes,Yes
30,Research & Development,2657,1,Yes,Yes
33,Research & Development,2707,1,Yes,Yes
44,Research & Development,7978,4,Yes,No
58,Research & Development,10008,1,Yes,No
28,Research & Development,2561,1,Yes,Yes
28,Research & Development,2028,3,Yes,Yes
20,Research & Development,2600,1,Yes,Yes
36,Research & Development,2743,1,Yes,No
28,Research & Development,3464,4,Yes,Yes
35,Sales,5440,4,Yes,Yes
33,Sales,2851,3,Yes,Yes
50,Sales,6728,3,Yes,Yes
25,Research & Development,3691,4,Yes,No
48,Research & Development,5381,3,Yes,Yes
30,Sales,1081,4,Yes,Yes
30,Sales,1081,4,Yes,Yes
21,Sales,2716,2,Yes,Yes
58,Research & Development,2479,3,Yes,Yes
26,Sales,5828,4,Yes,Yes
25,Sales,1118,4,Yes,Yes
27,Human Resources,2863,2,Yes,Yes
24,Research & Development,2886,3,Yes,Yes
29,Sales,7336,1,Yes,No
28,Research & Development,3464,4,Yes,Yes
35,Research & Development,2022,2,Yes,Yes
33,Research & Development,13610,3,Yes,No
24,Sales,4577,3,Yes,Yes
35,Research & Development,5916,3,Yes,Yes
45,Sales,4286,1,Yes,Yes
31,Research & Development,6179,3,Yes,Yes
29,Research & Development,2319,1,Yes,Yes
29,Sales,5765,2,Yes,Yes
18,Sales,1569,4,Yes,Yes
31,Sales,8161,3,Yes,No
29,Sales,1091,1,Yes,Yes
35,Sales,10306,1,Yes,Yes
31,Research & Development,6179,3,Yes,Yes
29,Research & Development,2119,1,Yes,No
56,Research & Development,2587,4,Yes,Yes
46,Research & Development,8926,2,Yes,No
39,Sales,5238,3,Yes,No
43,Sales,5346,3,Yes,Yes
29,Sales,5765,2,Yes,Yes
42,Research & Development,2759,3,Yes,Yes
39,Research & Development,2404,1,Yes,Yes
33,Research & Development,2436,4,Yes,No
33,Research & Development,3348,1,Yes,Yes
29,Sales,1091,1,Yes,Yes
25,Research & Development,3691,4,Yes,No
33,Research & Development,4508,3,Yes,Yes
41,Sales,3140,2,Yes,Yes
39,Research & Development,12169,4,Yes,Yes
40,Research & Development,2018,1,Yes,No
43,Sales,5346,3,Yes,Yes
32,Sales,4707,3,Yes,Yes
20,Research & Development,2926,4,Yes,Yes
28,Research & Development,2216,2,Yes,Yes
46,Research & Development,8926,2,Yes,No
34,Human Resources,9950,1,Yes,Yes
30,Research & Development,2657,1,Yes,Yes
21,Sales,2174,2,Yes,Yes
